graph6 string,levelable,minimized solution
E???,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E?A?,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E?B?,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
E?B_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
E?Bo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 5.0]"
E?Bw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 6.0]"
E?`?,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E?b?,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E?`_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
E?aG,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E?b_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
E?`o,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
E?bG,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
E?bo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
E?bg,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
E?bw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 5.0]"
E?r?,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E?oo,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
E?r_,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
E?qo,F,NA
E?rG,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
E?qg,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
E?ow,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
E?ro,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
E?rg,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 4.0]"
E?qw,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 4.0]"
E?rw,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 5.0]"
E?z_,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
E?zO,F,NA
E?zo,T,"[2.0, 2.0, 2.0, 2.0, 4.0, 2.0]"
E?zg,T,"[2.0, 2.0, 2.0, 2.0, 4.0, 4.0]"
E?zW,T,"[2.0, 2.0, 2.0, 2.0, 4.0, 4.0]"
E?zw,T,"[2.0, 2.0, 2.0, 2.0, 4.0, 5.0]"
E?~o,T,"[2.0, 2.0, 2.0, 2.0, 4.0, 2.0]"
E?~w,T,"[2.0, 2.0, 2.0, 2.0, 5.0, 5.0]"
ECO_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECR?,F,NA
ECQ_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECQO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
